y_true,y_pred
159000.0,175339.82334799579
235000.0,234532.31736394542
155000.0,174887.6286048787
85000.0,106004.50923003617
257000.0,256177.8013378303
202000.0,192537.50601536842
310000.0,271620.8678461101
405000.0,472471.37289860565
235000.0,228439.97665217772
383000.0,365063.08494066756
275000.0,282372.66005440394
208000.0,203345.23945572012
297000.0,326279.3105065193
410000.0,412145.2045749305
285000.0,306581.12285907916
92500.0,102341.30056343325
379000.0,483556.2961876823
158000.0,181037.70926545782
140000.0,156115.1118594531
259000.0,266171.0775054372
250000.0,252771.04983625168
130000.0,133200.0236328884
93000.0,135997.8623868204
128000.0,172250.7624525717
175000.0,139122.0506314678
280000.0,269189.06640645186
290000.0,301063.35045893345
420000.0,343818.0813451977
430000.0,454979.91757729946
300000.0,301669.1266884741
174000.0,186458.34763208148
359000.0,313605.17854561604
86000.0,85260.92203381211
345000.0,334371.0085959052
94000.0,95364.66014149922
119000.0,134773.9636914579
115000.0,144309.63076794
665000.0,691989.508172534
195000.0,201669.48261518453
56000.0,57384.97653216525
142000.0,154500.5014481358
209000.0,203385.1706816847
219000.0,197400.7586326756
78000.0,107437.59134993586
175000.0,139581.21563570094
170000.0,200720.62519195364
149000.0,152975.52040773886
220000.0,261077.53326921252
239000.0,281358.4078652723
375000.0,396514.71891262435
235000.0,227289.18555136188
127000.0,129380.73113904521
167000.0,142144.44002620317
178000.0,163004.31661451177
185000.0,165325.1888849081
422500.0,438981.24742731766
476000.0,492157.6143383892
270000.0,297947.66397546313
174900.0,146884.2720181378
310000.0,256268.9570724927
457000.0,421165.08269662457
350000.0,362780.4595651568
128000.0,120762.41260350465
203000.0,182027.69900835614
310000.0,322754.72652398085
570000.0,519605.0132708081
300000.0,202128.27043707343
132000.0,126658.15791712525
123000.0,123480.54464611334
95000.0,94285.11532250262
145000.0,156685.93760791828
203000.0,222265.0349404957
220000.0,228567.28610908176
150000.0,181474.55904048088
246000.0,265868.5830926567
88000.0,83050.4632891265
256000.0,256241.3728362242
85500.0,85676.32556738415
298000.0,320393.766353323
230000.0,270783.5173233431
320000.0,318692.618415741
96000.0,120987.98107109069
145000.0,143611.3155005878
183000.0,181993.32463092828
510000.0,439869.00537379755
198000.0,189123.82832220482
255000.0,246591.93648077635
270000.0,297586.4311342959
340000.0,350381.2395295821
230000.0,245885.16565325783
293000.0,288886.4971999276
460000.0,516262.4083044933
149000.0,138033.64446402813
200000.0,213128.18556665452
250000.0,197600.72125185057
195000.0,225059.71384508675
115000.0,125514.0436366574
160000.0,180287.10412226355
87000.0,105845.99876952717
185000.0,154128.01938216804
119900.0,119832.12732480426
105000.0,118559.25217555507
416300.0,396650.4502571013
204000.0,208422.44386544058
320000.0,379904.45128758566
249000.0,286134.8745281312
47500.0,51305.0979271278
347000.0,344796.37088491116
245000.0,205915.53805763036
185000.0,166210.52508917035
370000.0,304946.14665545686
95000.0,89161.77706938432
145000.0,194163.96998611526
137000.0,123574.48393242159
236000.0,236054.07212544655
600000.0,571333.2189622605
140000.0,164484.91433954044
65000.0,31213.31272488649
444500.0,476996.94297728833
252000.0,209487.393139423
275000.0,243590.39187352944
430000.0,371213.35789227876
140000.0,145858.4467095545
220000.0,213021.53157786714
186000.0,202988.39334446503
133000.0,136608.92583535853
260000.0,267790.64813858975
137000.0,138056.51486584693
137000.0,126033.04672437707
197000.0,174783.8529393481
158000.0,176672.6072076161
102000.0,104829.83668243498
87000.0,87509.61909976759
360000.0,336278.79409965046
350000.0,365251.215934218
445000.0,410992.689512771
88000.0,97030.09443430984
259000.0,243140.16154563002
600000.0,430158.5116855612
285000.0,301199.9999385596
136000.0,148547.97469836954
680000.0,679309.0069472119
147000.0,138835.88490120057
123000.0,115273.89003179592
185000.0,185276.12755836488
128160.0,120852.81160916337
130500.0,129429.96067931363
209000.0,206496.53216293195
107000.0,118858.07609900732
195000.0,196568.93714533592
460000.0,408952.78672806243
219000.0,220847.06712327237
370000.0,320571.5751914967
105000.0,110071.12543217193
345000.0,422149.9405214181
139000.0,158989.8678840599
171000.0,181934.62292041528
370000.0,386795.2161896863
404000.0,455846.9502845374
225000.0,216934.4543823519
210000.0,218906.78711062137
118000.0,130424.30534705501
118000.0,106983.76704770963
235000.0,255404.53275903163
399000.0,402609.4917381725
89000.0,87066.94230186149
102000.0,106942.88029608015
250000.0,249644.0484352209
255000.0,244527.91633658935
330000.0,363754.543562609
102000.0,108708.55298082069
340000.0,332901.5694166078
450000.0,392185.44874049065
450000.0,386025.20387879794
494000.0,489014.2589764683
257000.0,241863.77549225194
231000.0,206676.20555593722
365000.0,309823.994276344
90000.0,92929.16187831602
150000.0,126749.64514099443
152000.0,142580.5118613057
165000.0,169721.68019824298
330000.0,347210.87063502416
280000.0,296875.9028834581
157000.0,190510.45805502706
79000.0,84660.83345044123
310000.0,343766.95383790997
127000.0,148858.6481706255
223500.0,225838.9734688634
242000.0,219035.61433973332
217999.0,223416.86757206946
173000.0,214637.6952311112
269000.0,288824.86710814433
135000.0,148701.11079292124
217000.0,232338.531588123
272000.0,340976.2940050018
98500.0,104283.7200119424
125000.0,129194.12046174346
278000.0,277909.5915039101
135000.0,135402.68520216882
310000.0,276612.6222465706
225000.0,245516.97768360763
285000.0,293759.9663365312
400000.0,492709.1241154965
245000.0,209889.13978720535
309000.0,246036.1203779765
99000.0,97767.37575025222
215000.0,206213.91463847333
370000.0,355748.2388350659
115000.0,124804.9506985219
752000.0,669175.5758972222
280000.0,251361.74089896033
265000.0,268069.10456712433
90000.0,90426.5863811233
350000.0,371835.98560972774
450000.0,419319.3351803864
180000.0,210562.4391680219
300000.0,286790.2419089857
293000.0,300939.30386786984
235000.0,216350.484819479
185000.0,197900.71967606948
71000.0,96252.85745525119
105000.0,161881.2244123557
175000.0,183004.4788460897
185000.0,196002.35225745928
190000.0,220530.45526027642
130000.0,148265.83333111118
650000.0,666983.6566401141
155000.0,161147.1793731099
93000.0,112497.25622104104
700000.0,733093.4403380279
355000.0,392247.1706461063
140000.0,137360.75002681
259000.0,257035.64485198856
144000.0,144576.8912769318
147900.0,138500.8719735585
155000.0,178909.3826986315
200000.0,294869.78801795293
99000.0,96847.986746149
172000.0,182401.26499220144
129000.0,146449.1528143638
93000.0,96502.77456970877
174000.0,176602.6146095689
280000.0,205875.2200687086
355000.0,316799.15117654926
135000.0,135609.07250209904
119500.0,145508.8134816721
159000.0,152570.9963041087
658000.0,683480.3022333484
148500.0,154015.3435354668
254000.0,248391.90851627538
165000.0,146946.2515644364
63000.0,61333.704207263196
96000.0,117907.76000782223
147000.0,149473.52039857267
400000.0,390838.0833364184
255000.0,236125.641603086
198000.0,202031.4153548491
106000.0,127499.62000079373
210000.0,214529.86979848772
103000.0,108143.57526793606
343000.0,322402.37918382016
310000.0,332971.5250459109
265000.0,264315.4899663494
320000.0,317922.37599459157
284000.0,265941.5331200471
214000.0,226559.97949468545
137000.0,151315.8394342039
185000.0,203037.83504903293
165000.0,184848.23219765522
345000.0,323471.65522175556
139000.0,140111.62625869078
214000.0,220205.39221832374
297000.0,285743.5647922645
398000.0,305010.47589261044
500000.0,425700.62794595613
96000.0,118835.52888478783
378000.0,359419.19994871906
280000.0,277210.8571376282
96000.0,103592.5861009305
275000.0,285939.7304908306
385000.0,315839.374639262
339000.0,354363.87898593297
117000.0,132331.06572810235
146000.0,143631.28451026304
130000.0,157997.18897596278
285000.0,262836.64717950905
320000.0,309446.30810204963
105000.0,106550.17142217567
360000.0,367482.9820538002
419000.0,459142.8793197196
205000.0,182590.6883927681
710000.0,741424.8525761159
330000.0,336774.6928920953
137500.0,137997.11031776937
370000.0,401077.3509336136
129555.0,144619.5669397524
93000.0,92341.75654739149
237000.0,198653.64752640147
145000.0,141376.4022163833
230000.0,237156.50426427924
260000.0,251209.9093752798
139000.0,126590.71916330172
615000.0,584667.1077276771
440000.0,433041.7576880524
130000.0,114601.0535310129
127500.0,106848.9401942013
199000.0,192414.4982231662
133000.0,166915.14779797857
120000.0,236769.2709307845
138000.0,152728.44783364827
169000.0,174496.35876197368
155000.0,195278.92012143767
348000.0,325198.0276935618
385000.0,379911.7780547738
95000.0,96323.0858899465
540000.0,496257.31648684776
410000.0,417723.51933125407
128500.0,128393.51753525822
400000.0,396033.27528543404
670000.0,622077.471337187
195000.0,236889.87945904426
295000.0,372074.5991574593
255000.0,264750.68160997954
123000.0,125510.1331245519
369000.0,367130.457685142
450000.0,450455.7675219269
234000.0,243610.92438182578
650000.0,606459.8411407883
150000.0,150396.7712510978
269000.0,290363.8409398622
320000.0,359560.54521519423
118500.0,116529.482611039
108000.0,116712.11446765943
227000.0,256692.3705208966
172000.0,159130.2885126133
310000.0,390896.5417400372
171000.0,167741.45613029497
87000.0,93180.79481444808
240000.0,252104.33857320505
240000.0,302031.0810803748
460800.0,397023.0397905596
122900.0,131516.2799233735
218000.0,217063.4730749708
195000.0,191943.074847803
61500.0,56084.79514235303
175000.0,192973.0013742274
100000.0,95569.84544081635
120000.0,128376.79524639221
145000.0,141255.38230302898
516000.0,477855.5758075684
229000.0,241139.68699199668
169000.0,169681.2101691898
195000.0,214127.62820704078
117000.0,119949.82431270972
160000.0,160024.40566704946
240000.0,263317.1946508591
170000.0,160202.06809600643
150000.0,117619.26835742564
165000.0,130074.63199808428
218000.0,223337.9621583257
251900.0,229389.15516981282
115000.0,123946.09150010244
265000.0,262776.72029560345
182978.0,203309.6459097821
195000.0,213354.99168792748
180000.0,193356.92981424282
485000.0,437829.6724310334
96000.0,100458.14966067766
149000.0,157845.17051399063
360000.0,337460.1565133824
116000.0,118961.9860718831
198000.0,198827.25992565486
280000.0,259863.801661717
175000.0,166071.96078019275
265000.0,249885.77165974787
245000.0,240061.80530255078
335000.0,336293.0439310181
150000.0,149778.10329333565
125000.0,132204.13580753325
237000.0,230688.54132462296
268000.0,240946.4150035057
185000.0,259429.6912117474
219000.0,239556.27371460502
140000.0,142583.05017161323
390000.0,319928.3127527753
120000.0,142253.48683491795
198000.0,208585.45758197297
171000.0,177250.04351856268
123000.0,152547.75362052608
225000.0,225754.5242609678
410000.0,231844.75021580976
130000.0,140847.99552666518
255000.0,291711.1656386905
376000.0,385514.3855372789
142000.0,143061.76932465757
159500.0,150792.29066729682
130000.0,133186.88530237818
197000.0,185132.04243289758
194000.0,211979.44877747353
130000.0,134332.23036633868
140000.0,126886.94256178339
510000.0,423668.0482714015
245000.0,226562.0875607037
175000.0,215152.6125719075
300000.0,300718.77467068227
89000.0,93343.39117587802
870000.0,813153.3004132604
177000.0,176507.33462436692
720000.0,719105.6591904883
480000.0,404330.64274398243
192000.0,175518.4992096036
184800.0,184016.47349864506
138000.0,147744.0470318561
153000.0,163133.88317458655
195000.0,211786.68078653835
450000.0,454816.5359952481
235000.0,251229.5794747981
130000.0,133012.83646909276
760000.0,642162.5383716723
245000.0,220187.45655381834
225000.0,171199.86585461683
178000.0,205661.24489396947
649000.0,522429.8493100272
223000.0,226588.36147057338
115000.0,131038.35354592903
145000.0,160801.94329635557
250000.0,269315.52605984075
320000.0,324718.46513187786
190000.0,207713.22284911497
170000.0,135908.7739723631
310000.0,303814.5608165765
344000.0,309330.51426836936
92000.0,93580.90558323663
290000.0,221795.2636896821
133000.0,149110.9719285323
350000.0,337967.8014351421
83000.0,90179.9895187456
350000.0,388180.421686404
165000.0,155356.35883462412
150000.0,192245.3769432063
413000.0,384258.17278149
250000.0,233740.5615288754
325000.0,300463.9915456238
420000.0,410610.06394225446
440000.0,372248.0914503988
385000.0,340510.8493236083
158000.0,122228.1110915189
311000.0,365886.5470304496
250000.0,279739.0435634301
250000.0,303396.6651279479
280000.0,292932.75969493313
305000.0,284371.81628340704
142000.0,137891.1646929999
444600.0,444084.8619517423
279000.0,272064.94428834814
250000.0,281548.435413764
205000.0,203177.99973596673
255000.0,216756.4402404565
147000.0,185693.94926009787
350000.0,325198.9316037117
253000.0,265173.5907035913
175000.0,183120.58694035013
182000.0,172614.18655648277
219000.0,246761.76219038214
98000.0,110857.54929055966
230000.0,196097.32702832035
260000.0,283286.62865098566
115000.0,112248.97024309245
159000.0,132340.42172531725
360000.0,368652.4899057845
165000.0,165217.85930597415
159500.0,136230.93338200223
121800.0,134687.28807620145
220000.0,212814.70520350104
190000.0,193999.71782996372
245000.0,215073.85040245103
595000.0,568508.4830686533
135000.0,116330.71222648589
195000.0,196734.5848524439
375000.0,382323.3581203983
195000.0,222079.9191472569
305000.0,312337.1501097342
445000.0,469065.96893808874
850000.0,708264.5178832045
265000.0,276633.9272187566
232000.0,230801.80540269305
290000.0,272587.0129487267
150000.0,159801.88593480343
205000.0,215338.43607404007
155000.0,143059.66407664385
328000.0,332366.55404713296
190000.0,231866.37608116755
300000.0,259600.05249208325
240000.0,248011.13640737085
317000.0,281876.40878009336
260000.0,253102.44556397406
330000.0,215959.5377851076
75000.0,71313.17373995794
700000.0,610622.8094023057
180000.0,191403.2461872365
132000.0,116738.04359375997
212750.0,216092.59454000933
94000.0,89014.00636685101
193000.0,196696.3391902429
245000.0,237050.47135085842
205000.0,222710.23535570846
185000.0,187690.5399638797
168000.0,173592.11783215837
67000.0,68889.26001277896
98000.0,117961.96225350867
177000.0,192391.51826051922
143000.0,145718.59220815098
175000.0,187920.57118693454
254500.0,237770.1021611615
360000.0,349876.08094100904
396720.0,411360.44032699475
139600.0,142249.64897315393
192000.0,206385.57415765367
167500.0,175231.27441684715
179000.0,162476.70304301367
209000.0,235332.51541792948
470000.0,565887.1104010299
133000.0,157188.95641820334
280000.0,269931.2591374848
140000.0,149616.05974592752
240000.0,213251.98252349626
113000.0,109332.59440527952
185000.0,201257.72395348668
169700.0,128439.4257061471
92000.0,95803.90392872923
187000.0,206309.95634681595
170000.0,150375.92426945968
195000.0,222111.26844378232
310000.0,292486.5537422013
600000.0,452509.24193677824
165000.0,138097.95669956665
245000.0,261697.8133261584
565000.0,503042.4899949297
215000.0,211287.11544410523
280000.0,295888.31180206285
310000.0,319618.74791652604
133000.0,135609.45333802112
780000.0,782025.3176077894
220000.0,270124.1740338603
162000.0,168522.45219039856
197000.0,207404.50843376666
132000.0,124280.91261343384
212000.0,214679.39831601974
303000.0,302431.30492814677
195000.0,222200.01270700194
175000.0,169991.7351469561
155000.0,155290.84676075078
220000.0,248962.93607179358
155000.0,148333.03454821007
250000.0,250617.94742767984
179000.0,154154.04018310105
195000.0,171832.99703788318
194000.0,173249.02481108467
187000.0,194670.15790886866
125000.0,123059.12407593813
430000.0,403679.75638231414
